-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
0.000000,-0.000002,0.000300,0.013743,-1,1
0.000000,-0.000002,0.000300,0.013743,-1,1
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
-0.043633,-0.043633,-0.000150,0.006871,-1,0
0.000000,-0.000002,0.000300,0.013743,-1,1
0.000000,-0.000002,0.000300,0.013743,-1,1
0.000000,-0.000002,0.000300,0.013743,-1,1
0.000000,-0.000002,0.000300,0.013743,-1,1
0.000000,-0.000002,0.000300,0.013743,-1,1
0.043633,0.043625,0.001049,0.020614,-1,2
0.043633,0.043625,0.001049,0.020614,-1,2
0.043633,0.043625,0.001049,0.020614,-1,2
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.130900,0.130873,0.002848,0.020614,0,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.043633,0.043631,0.000750,0.020614,-1,2
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.043633,0.043631,0.000750,0.020614,-1,2
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.027485,-1,3
0.087266,0.087252,0.001799,0.013743,0,2
0.087266,0.087252,0.001799,0.013743,0,2
0.087266,0.087252,0.001799,0.027485,-1,3
0.043633,0.043631,0.000750,0.020614,-1,2
0.130900,0.130879,0.002548,0.020614,0,3
0.130900,0.130879,0.002548,0.020614,0,3
0.174533,0.174500,0.003598,0.027485,0,4
0.174533,0.174500,0.003598,0.027485,0,4
0.130900,0.130879,0.002548,0.020614,0,3
